Índice de precios al consumidor con cobertura nacional. Resultados por región,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Período de referencia: Diciembre 2016=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Índices correspondientes a los meses de diciembre de 2016 a abril de 2023. Resultados regionales según principales aperturas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Región GBA,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel general,100,101.313,103.8085,106.2627,109.0613,110.4607,111.9943,113.9199,115.6031,117.9656,119.4985,120.8941,125.0392,127.0147,130.2913,133.5028,136.938,139.58,145.0582,149.1178,155.1747,165.4903,173.8549,178.877,183.9381,189.1236,196.3597,205.7679,212.4469,218.8793,224.6105,229.4286,238.3069,252.1482,260.2101,270.8019,281.1775,286.4913,291.737,302.2274,306.4483,311.0922,317.4661,322.6791,331.6957,340.902,353.0444,363.5381,377.0507,389.4454,403.4854,424.4539,441.8955,456.7856,470.784,485.3036,497.9371,517.0425,536.5423,548.7073,570.9981,593.4219,620.5007,661.8688,702.829,736.3637,776.6701,833.8894,891.851,945.6836,1007.6275,1058.0026,1114.5359,1180.967,1259.9952,1358.4995,1475.1378
Alimentos y bebidas no alcohólicas,100,101.3069,103.1646,106.7878,109.2144,110.3615,111.7923,113.1579,115.6549,117.8695,119.695,120.909,121.5528,124.7282,127.7802,130.2899,131.3352,136.169,142.6321,148.2702,153.4382,164.5645,174.56,180.0567,182.9765,189.9154,200.3367,212.0319,216.2942,221.9977,227.9555,233.6669,243.7857,257.577,263.9796,278.9293,286.7624,300.0787,307.382,319.0265,329.2541,330.0889,333.9281,338.3654,350.8916,360.8055,378.0836,386.1547,396.893,412.7351,429.2024,450.199,471.3873,485.7727,502.4521,520.3921,527.856,545.0917,564.4767,574.6592,596.9322,627.7655,681.4654,722.8456,765.7118,799.1293,838.7821,888.2122,949.1534,1016.1594,1084.2719,1117.6376,1178.7917,1257.1455,1385.6735,1519.6853,1673.9214
Alimentos,100,101.2848,103.3191,107.1358,109.6145,110.6764,112.1594,113.3581,115.9763,117.9722,119.6865,120.5673,121.0586,124.3649,127.5025,130.0796,130.9986,136.2518,143.1912,149.3178,154.9028,165.556,175.3176,180.4498,182.8646,189.4937,200.6375,213.2618,217.5355,222.7328,228.8497,234.835,245.2425,258.8662,264.3277,279.8687,287.5419,301.4691,308.514,321.1123,332.563,334.1011,337.9607,342.0183,354.5641,366.4339,384.7169,393.0692,405.0866,422.0395,439.0684,462.8377,484.6536,499.2964,516.4933,533.8775,540.2923,558.3365,578.2259,588.7562,612.2993,645.0681,703.6564,747.2396,792.709,826.4546,866.4017,917.1386,980.6468,1051.1431,1119.2361,1149.9411,1209.9632,1287.897,1427.6821,1572.601,1738.2534
Pan y cereales,100,101.5263,103.7498,106.6043,108.8026,109.7644,111.8159,113.7735,115.1724,116.4169,117.2277,118.6479,120.3968,122.3894,125.861,129.4417,133.0652,140.897,150.5734,156.0418,160.2374,177.4094,187.6042,193.889,198.5822,203.9034,209.4483,217.0327,223.7279,230.2308,236.289,241.065,252.5237,269.7672,274.9045,287.4814,297.1307,309.6337,316.0184,322.5663,326.062,326.9938,333.0704,339.9365,346.0526,352.8282,361.9277,371.9329,376.229,383.4501,398.2318,412.9266,436.3003,453.1714,473.7757,488.3373,499.6282,515.627,532.1865,544.2956,560.2025,576.2742,609.602,680.0321,736.4364,767.4221,805.117,861.7042,921.9103,974.7834,1034.9946,1096.2901,1169.4847,1214.5871,1288.3366,1377.9091,1492.4483
