,category,date,value,region
0,Nivel general,2016-12-01,100.0,GBA
1,Alimentos y bebidas no alcohólicas,2016-12-01,100.0,GBA
2,Alimentos,2016-12-01,100.0,GBA
3,Pan y cereales,2016-12-01,100.0,GBA
4,Carnes y derivados,2016-12-01,100.0,GBA
5,"Leche, productos lácteos y huevos",2016-12-01,100.0,GBA
6,"Aceites, grasas y manteca",2016-12-01,100.0,GBA
7,Frutas,2016-12-01,100.0,GBA
8,"Verduras, tubérculos y legumbres",2016-12-01,100.0,GBA
9,"Azúcar, dulces, chocolate, golosinas, etc.",2016-12-01,100.0,GBA
10,Bebidas no alcohólicas,2016-12-01,100.0,GBA
11,"Café, té, yerba y cacao",2016-12-01,100.0,GBA
12,"Aguas minerales, bebidas gaseosas y jugos",2016-12-01,100.0,GBA
13,Bebidas alcohólicas y tabaco,2016-12-01,100.0,GBA
14,Bebidas alcohólicas,2016-12-01,100.0,GBA
15,Tabaco,2016-12-01,100.0,GBA
16,Prendas de vestir y calzado,2016-12-01,100.0,GBA
17,Prendas de vestir y materiales,2016-12-01,100.0,GBA
18,Calzado,2016-12-01,100.0,GBA
19,"Vivienda, agua, electricidad, gas y otros combustibles",2016-12-01,100.0,GBA
20,Alquiler de la vivienda y gastos conexos,2016-12-01,100.0,GBA
21,Alquiler de la vivienda,2016-12-01,100.0,GBA
22,Mantenimiento y reparación de la vivienda,2016-12-01,100.0,GBA
23,"Electricidad, gas y otros combustibles",2016-12-01,100.0,GBA
24,Equipamiento y mantenimiento del hogar,2016-12-01,100.0,GBA
25,Bienes y servicios para la conservación del hogar,2016-12-01,100.0,GBA
26,Salud,2016-12-01,100.0,GBA
27,"Productos medicinales, artefactos y equipos para la salud",2016-12-01,100.0,GBA
28,Gastos de prepagas,2016-12-01,100.0,GBA
29,Transporte,2016-12-01,100.0,GBA
30,Adquisición de vehículos,2016-12-01,100.0,GBA
31,Funcionamiento de equipos de transporte personal,2016-12-01,100.0,GBA
32,Combustibles y lubricantes para vehículos de uso del hogar,2016-12-01,100.0,GBA
33,Transporte público,2016-12-01,100.0,GBA
34,Comunicación,2016-12-01,100.0,GBA
35,Servicios  de telefonía e internet,2016-12-01,100.0,GBA
36,Recreación y cultura,2016-12-01,100.0,GBA
37,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2016-12-01,100.0,GBA
38,Servicios recreativos y culturales,2016-12-01,100.0,GBA
39,"Periódicos, diarios, revistas, libros y artículos de papelería",2016-12-01,100.0,GBA
40,Educación,2016-12-01,100.0,GBA
41,Restaurantes y hoteles,2016-12-01,100.0,GBA
42,Restaurantes y comidas fuera del hogar,2016-12-01,100.0,GBA
43,Bienes y servicios varios,2016-12-01,100.0,GBA
44,Cuidado personal,2016-12-01,100.0,GBA
45,Nivel general,2017-01-01,101.313,GBA
46,Alimentos y bebidas no alcohólicas,2017-01-01,101.3069,GBA
47,Alimentos,2017-01-01,101.2848,GBA
48,Pan y cereales,2017-01-01,101.5263,GBA
49,Carnes y derivados,2017-01-01,98.9006,GBA
50,"Leche, productos lácteos y huevos",2017-01-01,102.1541,GBA
51,"Aceites, grasas y manteca",2017-01-01,101.683,GBA
52,Frutas,2017-01-01,103.5925,GBA
53,"Verduras, tubérculos y legumbres",2017-01-01,104.6613,GBA
54,"Azúcar, dulces, chocolate, golosinas, etc.",2017-01-01,101.9364,GBA
55,Bebidas no alcohólicas,2017-01-01,101.4518,GBA
56,"Café, té, yerba y cacao",2017-01-01,101.4362,GBA
57,"Aguas minerales, bebidas gaseosas y jugos",2017-01-01,101.4562,GBA
58,Bebidas alcohólicas y tabaco,2017-01-01,100.5008,GBA
59,Bebidas alcohólicas,2017-01-01,101.152,GBA
60,Tabaco,2017-01-01,100.0013,GBA
61,Prendas de vestir y calzado,2017-01-01,97.8719,GBA
62,Prendas de vestir y materiales,2017-01-01,97.3044,GBA
63,Calzado,2017-01-01,99.5435,GBA
64,"Vivienda, agua, electricidad, gas y otros combustibles",2017-01-01,99.9812,GBA
65,Alquiler de la vivienda y gastos conexos,2017-01-01,99.252,GBA
66,Alquiler de la vivienda,2017-01-01,102.0834,GBA
67,Mantenimiento y reparación de la vivienda,2017-01-01,103.447,GBA
68,"Electricidad, gas y otros combustibles",2017-01-01,99.9653,GBA
69,Equipamiento y mantenimiento del hogar,2017-01-01,100.8651,GBA
70,Bienes y servicios para la conservación del hogar,2017-01-01,100.6718,GBA
71,Salud,2017-01-01,101.3559,GBA
72,"Productos medicinales, artefactos y equipos para la salud",2017-01-01,102.0863,GBA
73,Gastos de prepagas,2017-01-01,100.0,GBA
74,Transporte,2017-01-01,101.7583,GBA
75,Adquisición de vehículos,2017-01-01,102.7677,GBA
76,Funcionamiento de equipos de transporte personal,2017-01-01,102.1809,GBA
77,Combustibles y lubricantes para vehículos de uso del hogar,2017-01-01,102.5154,GBA
78,Transporte público,2017-01-01,100.6017,GBA
79,Comunicación,2017-01-01,103.8174,GBA
80,Servicios  de telefonía e internet,2017-01-01,103.8511,GBA
81,Recreación y cultura,2017-01-01,103.243,GBA
82,"Equipos audiovisuales, fotográficos y de procesamiento de la información",2017-01-01,101.4745,GBA
83,Servicios recreativos y culturales,2017-01-01,103.9842,GBA
84,"Periódicos, diarios, revistas, libros y artículos de papelería",2017-01-01,102.3552,GBA
85,Educación,2017-01-01,100.4869,GBA
86,Restaurantes y hoteles,2017-01-01,103.2868,GBA
87,Restaurantes y comidas fuera del hogar,2017-01-01,102.273,GBA
88,Bienes y servicios varios,2017-01-01,102.117,GBA
89,Cuidado personal,2017-01-01,101.4831,GBA
90,Nivel general,2017-02-01,103.8085,GBA
91,Alimentos y bebidas no alcohólicas,2017-02-01,103.1646,GBA
92,Alimentos,2017-02-01,103.3191,GBA
93,Pan y cereales,2017-02-01,103.7498,GBA
94,Carnes y derivados,2017-02-01,98.8632,GBA
95,"Leche, productos lácteos y huevos",2017-02-01,105.2875,GBA
96,"Aceites, grasas y manteca",2017-02-01,102.9812,GBA
97,Frutas,2017-02-01,104.5837,GBA
98,"Verduras, tubérculos y legumbres",2017-02-01,111.8879,GBA
99,"Azúcar, dulces, chocolate, golosinas, etc.",2017-02-01,102.9893,GBA
100,Bebidas no alcohólicas,2017-02-01,102.1528,GBA
101,"Café, té, yerba y cacao",2017-02-01,103.7483,GBA
102,"Aguas minerales, bebidas gaseosas y jugos",2017-02-01,101.7053,GBA
103,Bebidas alcohólicas y tabaco,2017-02-01,105.4806,GBA
104,Bebidas alcohólicas,2017-02-01,103.1147,GBA
105,Tabaco,2017-02-01,107.2951,GBA
106,Prendas de vestir y calzado,2017-02-01,97.4253,GBA
107,Prendas de vestir y materiales,2017-02-01,96.4909,GBA
108,Calzado,2017-02-01,100.1776,GBA
109,"Vivienda, agua, electricidad, gas y otros combustibles",2017-02-01,108.4042,GBA
110,Alquiler de la vivienda y gastos conexos,2017-02-01,106.6758,GBA
111,Alquiler de la vivienda,2017-02-01,104.9897,GBA
112,Mantenimiento y reparación de la vivienda,2017-02-01,103.6643,GBA
113,"Electricidad, gas y otros combustibles",2017-02-01,117.5975,GBA
114,Equipamiento y mantenimiento del hogar,2017-02-01,101.2178,GBA
115,Bienes y servicios para la conservación del hogar,2017-02-01,101.4867,GBA
116,Salud,2017-02-01,104.6961,GBA
117,"Productos medicinales, artefactos y equipos para la salud",2017-02-01,104.4548,GBA
118,Gastos de prepagas,2017-02-01,105.3154,GBA
